county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
48423,Smith,11,48,TX,Texas,32.351578,-95.345839,10525
48213,Henderson,3,48,TX,Texas,32.206286,-95.836249,10526
48423,Smith,11,48,TX,Texas,32.334311,-95.290546,10527
48423,Smith,11,48,TX,Texas,32.351594,-95.343336,10528
48257,Kaufman,3,48,TX,Texas,32.699396,-96.275618,10529
48423,Smith,11,48,TX,Texas,32.331873,-95.265073,10530
48467,Van Zandt,1,48,TX,Texas,32.576314,-95.854646,10531
48423,Smith,11,48,TX,Texas,32.306487,-95.300173,10532
48423,Smith,11,48,TX,Texas,32.285711,-95.303661,10533
48423,Smith,11,48,TX,Texas,32.375405,-95.331548,10534
48423,Smith,11,48,TX,Texas,32.310571,-95.275663,10535
48499,Wood,2,48,TX,Texas,32.675068,-95.4843,10536
48423,Smith,11,48,TX,Texas,32.46925,-95.388901,10537
48423,Smith,11,48,TX,Texas,32.451008,-95.2837,10538
48113,Dallas,117,48,TX,Texas,32.704847,-96.828076,10539
48113,Dallas,117,48,TX,Texas,32.721585,-96.857683,10540
48113,Dallas,117,48,TX,Texas,32.662968,-96.824488,10541
48113,Dallas,117,48,TX,Texas,32.670709,-96.860646,10542
48113,Dallas,117,48,TX,Texas,32.713074,-96.684853,10543
48113,Dallas,117,48,TX,Texas,32.733574,-96.645806,10544
48113,Dallas,117,48,TX,Texas,32.719841,-96.617489,10545
48113,Dallas,117,48,TX,Texas,32.732198,-96.615538,10546
48113,Dallas,117,48,TX,Texas,32.75101,-96.6833,10547
48113,Dallas,117,48,TX,Texas,32.744502,-96.812283,10548
48113,Dallas,117,48,TX,Texas,32.720438,-96.804448,10549
48113,Dallas,117,48,TX,Texas,32.743503,-96.834377,10550
48001,Anderson,2,48,TX,Texas,31.736314,-95.615998,10551
48001,Anderson,2,48,TX,Texas,31.733841,-95.610939,10552
48113,Dallas,117,48,TX,Texas,32.778749,-96.803019,10553
48113,Dallas,117,48,TX,Texas,32.776751,-96.765143,10554
48423,Smith,11,48,TX,Texas,32.235506,-95.228503,10555
48113,Dallas,117,48,TX,Texas,32.791945,-96.749945,10556
48251,Johnson,5,48,TX,Texas,32.416777,-97.225923,10557
48113,Dallas,117,48,TX,Texas,32.781288,-96.805006,10558
48113,Dallas,117,48,TX,Texas,32.810815,-96.771315,10559
48113,Dallas,117,48,TX,Texas,32.782949,-96.814271,10560
48113,Dallas,117,48,TX,Texas,32.850816,-96.813986,10561
48113,Dallas,117,48,TX,Texas,32.792055,-96.778632,10562
48113,Dallas,117,48,TX,Texas,32.815443,-96.790682,10563
48113,Dallas,117,48,TX,Texas,32.818532,-96.813839,10564
48113,Dallas,117,48,TX,Texas,32.786713,-96.794973,10565
48113,Dallas,117,48,TX,Texas,32.857591,-96.768179,10566
48459,Upshur,1,48,TX,Texas,32.741684,-94.942202,10567
48183,Gregg,10,48,TX,Texas,32.517096,-94.851499,10568
48183,Gregg,10,48,TX,Texas,32.5343,-94.929526,10569
48183,Gregg,10,48,TX,Texas,32.541287,-94.748593,10570
48183,Gregg,10,48,TX,Texas,32.549888,-94.727468,10571
48183,Gregg,10,48,TX,Texas,32.393543,-94.865415,10572
48183,Gregg,10,48,TX,Texas,32.389726,-94.865119,10573
48183,Gregg,10,48,TX,Texas,32.524392,-94.78386,10574
48183,Gregg,10,48,TX,Texas,32.448865,-94.722587,10575
48183,Gregg,10,48,TX,Texas,32.500217,-94.734211,10576
48183,Gregg,10,48,TX,Texas,32.541489,-94.728035,10577
48401,Rusk,1,48,TX,Texas,32.13268,-94.804711,10578
48073,Cherokee,2,48,TX,Texas,31.962576,-95.269608,10579
48073,Cherokee,2,48,TX,Texas,31.806633,-95.152083,10580
48005,Angelina,3,48,TX,Texas,31.299725,-94.730962,10581
48005,Angelina,3,48,TX,Texas,31.28856,-94.729257,10582
48005,Angelina,3,48,TX,Texas,31.325273,-94.726592,10583
48225,Houston,1,48,TX,Texas,31.323414,-95.436539,10584
48313,Madison,1,48,TX,Texas,30.963634,-95.886486,10585
48145,Falls,1,48,TX,Texas,31.305895,-96.875625,10586
48395,Robertson,2,48,TX,Texas,30.895803,-96.602271,10587
48471,Walker,2,48,TX,Texas,30.71811,-95.567676,10588
48041,Brazos,10,48,TX,Texas,30.622104,-96.341929,10589
48041,Brazos,10,48,TX,Texas,30.657918,-96.330309,10590
48041,Brazos,10,48,TX,Texas,30.629831,-96.377687,10591
48455,Trinity,1,48,TX,Texas,30.937726,-95.375869,10592
48471,Walker,2,48,TX,Texas,30.705983,-95.545887,10593
48041,Brazos,10,48,TX,Texas,30.64622,-96.349785,10594
48041,Brazos,10,48,TX,Texas,30.607388,-96.309816,10595
48395,Robertson,2,48,TX,Texas,30.875796,-96.591401,10596
48041,Brazos,10,48,TX,Texas,30.695643,-96.361588,10597
48041,Brazos,10,48,TX,Texas,30.667403,-96.371358,10598
48041,Brazos,10,48,TX,Texas,30.583076,-96.287452,10599
48041,Brazos,10,48,TX,Texas,30.561297,-96.261855,10600
48041,Brazos,10,48,TX,Texas,30.603945,-96.339326,10601
48373,Polk,2,48,TX,Texas,30.712082,-94.954537,10602
48291,Liberty,5,48,TX,Texas,30.333969,-95.097983,10603
48339,Montgomery,23,48,TX,Texas,30.419842,-95.492957,10604
48291,Liberty,5,48,TX,Texas,30.335637,-95.097611,10605
48373,Polk,2,48,TX,Texas,30.716041,-94.955023,10606
48339,Montgomery,23,48,TX,Texas,30.384204,-95.650915,10607
48339,Montgomery,23,48,TX,Texas,30.36727,-95.483788,10608
48339,Montgomery,23,48,TX,Texas,30.388639,-95.694695,10609
48309,McLennan,9,48,TX,Texas,31.457531,-97.171481,10610
48309,McLennan,9,48,TX,Texas,31.549451,-97.124513,10611
48309,McLennan,9,48,TX,Texas,31.522854,-97.167729,10612
48309,McLennan,9,48,TX,Texas,31.48866,-97.213165,10613
48309,McLennan,9,48,TX,Texas,31.605193,-97.107574,10614
48309,McLennan,9,48,TX,Texas,31.494096,-97.218148,10615
48309,McLennan,9,48,TX,Texas,31.580233,-97.1721,10616
48309,McLennan,9,48,TX,Texas,31.531189,-97.188595,10617
48339,Montgomery,23,48,TX,Texas,30.331114,-95.479495,10618
48339,Montgomery,23,48,TX,Texas,30.32293,-95.40168,10619
48339,Montgomery,23,48,TX,Texas,30.313127,-95.468452,10620
48339,Montgomery,23,48,TX,Texas,30.335622,-95.467964,10621
48185,Grimes,1,48,TX,Texas,30.398185,-96.070743,10622
48339,Montgomery,23,48,TX,Texas,30.359923,-95.597612,10623
48339,Montgomery,23,48,TX,Texas,30.208453,-95.455005,10624
48339,Montgomery,23,48,TX,Texas,30.209929,-95.459406,10625
48339,Montgomery,23,48,TX,Texas,30.206204,-95.466036,10626
48339,Montgomery,23,48,TX,Texas,30.220387,-95.569528,10627
48291,Liberty,5,48,TX,Texas,30.078668,-94.773146,10628
48291,Liberty,5,48,TX,Texas,30.056949,-94.796116,10629
48291,Liberty,5,48,TX,Texas,30.044394,-94.88996,10630
48439,Tarrant,85,48,TX,Texas,32.758281,-97.167873,10631
48439,Tarrant,85,48,TX,Texas,32.712894,-97.281494,10632
48439,Tarrant,85,48,TX,Texas,32.746711,-97.222974,10633
48439,Tarrant,85,48,TX,Texas,32.660602,-97.280517,10634
48439,Tarrant,85,48,TX,Texas,32.764547,-97.169268,10635
48439,Tarrant,85,48,TX,Texas,32.833782,-97.132883,10636
48439,Tarrant,85,48,TX,Texas,32.82326,-97.202391,10637
48439,Tarrant,85,48,TX,Texas,32.851503,-97.112838,10638
48439,Tarrant,85,48,TX,Texas,32.838716,-97.184448,10639
48439,Tarrant,85,48,TX,Texas,32.738842,-97.466444,10640
48439,Tarrant,85,48,TX,Texas,32.664393,-97.40499,10641
48439,Tarrant,85,48,TX,Texas,32.681518,-97.462604,10642
48439,Tarrant,85,48,TX,Texas,32.727861,-97.388225,10643
48367,Parker,5,48,TX,Texas,32.756449,-97.711126,10644
48439,Tarrant,85,48,TX,Texas,32.706386,-97.361292,10645
48439,Tarrant,85,48,TX,Texas,32.725019,-97.422745,10646
48439,Tarrant,85,48,TX,Texas,32.662712,-97.42147,10647
48439,Tarrant,85,48,TX,Texas,32.676211,-97.321154,10648
48439,Tarrant,85,48,TX,Texas,32.810771,-97.425182,10649
48439,Tarrant,85,48,TX,Texas,32.811949,-97.425944,10650
48367,Parker,5,48,TX,Texas,32.899429,-97.545967,10651
48439,Tarrant,85,48,TX,Texas,32.650301,-97.367525,10652
48439,Tarrant,85,48,TX,Texas,32.705233,-97.319829,10653
48439,Tarrant,85,48,TX,Texas,32.762601,-97.483061,10654
48367,Parker,5,48,TX,Texas,32.731108,-97.789798,10655
48439,Tarrant,85,48,TX,Texas,32.785604,-97.381843,10656
48439,Tarrant,85,48,TX,Texas,32.67944,-97.392618,10657
48439,Tarrant,85,48,TX,Texas,32.747045,-97.370641,10658
48367,Parker,5,48,TX,Texas,32.733753,-97.633668,10659
48439,Tarrant,85,48,TX,Texas,32.751742,-97.430873,10660
48439,Tarrant,85,48,TX,Texas,32.616825,-97.387117,10661
48439,Tarrant,85,48,TX,Texas,32.636086,-97.369556,10662
48439,Tarrant,85,48,TX,Texas,32.727057,-97.326883,10663
48439,Tarrant,85,48,TX,Texas,32.797259,-97.349275,10664
48439,Tarrant,85,48,TX,Texas,32.562812,-97.317261,10665
48251,Johnson,5,48,TX,Texas,32.340361,-97.407233,10666
48251,Johnson,5,48,TX,Texas,32.3796,-97.39264,10667
48251,Johnson,5,48,TX,Texas,32.529613,-97.338835,10668
48439,Tarrant,85,48,TX,Texas,32.627991,-97.320929,10669
48439,Tarrant,85,48,TX,Texas,32.578002,-97.353667,10670
48251,Johnson,5,48,TX,Texas,32.340969,-97.414959,10671
48439,Tarrant,85,48,TX,Texas,32.847558,-97.184066,10672
48439,Tarrant,85,48,TX,Texas,32.741295,-97.263209,10673
48439,Tarrant,85,48,TX,Texas,32.802381,-97.220392,10674
48439,Tarrant,85,48,TX,Texas,32.775412,-97.288724,10675
48497,Wise,3,48,TX,Texas,33.055819,-97.481078,10676
48439,Tarrant,85,48,TX,Texas,32.861493,-97.315695,10677
48439,Tarrant,85,48,TX,Texas,32.860608,-97.29114,10678
48367,Parker,5,48,TX,Texas,32.962723,-97.678341,10679
48439,Tarrant,85,48,TX,Texas,32.840247,-97.343662,10680
48439,Tarrant,85,48,TX,Texas,32.957843,-97.307534,10681
48439,Tarrant,85,48,TX,Texas,32.913533,-97.309715,10682
48439,Tarrant,85,48,TX,Texas,32.873233,-97.261619,10683
48439,Tarrant,85,48,TX,Texas,32.879075,-97.381015,10684
48439,Tarrant,85,48,TX,Texas,32.954341,-97.280239,10685
48439,Tarrant,85,48,TX,Texas,32.824861,-97.314566,10686
48439,Tarrant,85,48,TX,Texas,32.865552,-97.174891,10687
48439,Tarrant,85,48,TX,Texas,32.883553,-97.204191,10688
48439,Tarrant,85,48,TX,Texas,32.84179,-97.238185,10689
48439,Tarrant,85,48,TX,Texas,32.842188,-97.246489,10690
48439,Tarrant,85,48,TX,Texas,32.898577,-97.237969,10691
48439,Tarrant,85,48,TX,Texas,32.802176,-97.263955,10692
48439,Tarrant,85,48,TX,Texas,32.934646,-97.22977,10693
48221,Hood,2,48,TX,Texas,32.432076,-97.793513,10694
48221,Hood,2,48,TX,Texas,32.457854,-97.726759,10695
48217,Hill,2,48,TX,Texas,31.963188,-97.324364,10696
48143,Erath,2,48,TX,Texas,32.213702,-98.215027,10697
48143,Erath,2,48,TX,Texas,32.203442,-98.241034,10698
48363,Palo Pinto,1,48,TX,Texas,32.810148,-98.083405,10699
48429,Stephens,1,48,TX,Texas,32.759408,-98.944101,10700
48133,Eastland,1,48,TX,Texas,32.402226,-98.791662,10701
48441,Taylor,4,48,TX,Texas,32.431735,-99.761484,10702
48441,Taylor,4,48,TX,Texas,32.4525,-99.767587,10703
48441,Taylor,4,48,TX,Texas,32.46259,-99.705483,10704
48415,Scurry,1,48,TX,Texas,32.707423,-100.918575,10705
48353,Nolan,1,48,TX,Texas,32.451147,-100.397326,10706
48441,Taylor,4,48,TX,Texas,32.399891,-99.759412,10707
48169,Garza,1,48,TX,Texas,33.19136,-101.377813,10708
48049,Brown,1,48,TX,Texas,31.72932,-98.978357,10709
48099,Coryell,3,48,TX,Texas,31.118449,-97.870761,10710
48281,Lampasas,1,48,TX,Texas,31.060354,-98.181087,10711
48027,Bell,14,48,TX,Texas,31.101769,-97.803245,10712
48099,Coryell,3,48,TX,Texas,31.119609,-97.889303,10713
48027,Bell,14,48,TX,Texas,31.089984,-97.729158,10714
48027,Bell,14,48,TX,Texas,31.079384,-97.699526,10715
48053,Burnet,2,48,TX,Texas,30.759196,-98.229558,10716
48307,McCulloch,1,48,TX,Texas,31.112763,-99.335948,10717
48099,Coryell,3,48,TX,Texas,31.43451,-97.731285,10718
48027,Bell,14,48,TX,Texas,31.110453,-97.74784,10719
48027,Bell,14,48,TX,Texas,31.126505,-97.727464,10720
48027,Bell,14,48,TX,Texas,31.108719,-97.715021,10721
48027,Bell,14,48,TX,Texas,31.077665,-97.756197,10722
48309,McLennan,9,48,TX,Texas,31.628269,-97.240045,10723
48027,Bell,14,48,TX,Texas,31.06974,-97.673922,10724
48451,Tom Green,4,48,TX,Texas,31.423283,-100.496181,10725
48451,Tom Green,4,48,TX,Texas,31.466646,-100.445864,10726
48451,Tom Green,4,48,TX,Texas,31.487107,-100.460916,10727
48451,Tom Green,4,48,TX,Texas,31.426691,-100.50913,10728
48027,Bell,14,48,TX,Texas,31.076975,-97.655105,10729
48027,Bell,14,48,TX,Texas,31.067656,-97.36975,10730
48027,Bell,14,48,TX,Texas,31.10214,-97.357804,10731
48027,Bell,14,48,TX,Texas,31.090868,-97.388819,10732
48027,Bell,14,48,TX,Texas,31.066791,-97.367381,10733
48027,Bell,14,48,TX,Texas,31.055526,-97.446715,10734
48491,Williamson,19,48,TX,Texas,30.810574,-97.611999,10735
48491,Williamson,19,48,TX,Texas,30.68175,-97.71461,10736
48491,Williamson,19,48,TX,Texas,30.599446,-97.415959,10737
48491,Williamson,19,48,TX,Texas,30.541517,-97.55941,10738
48491,Williamson,19,48,TX,Texas,30.533729,-97.611815,10739
48453,Travis,36,48,TX,Texas,30.451458,-97.603902,10740
48491,Williamson,19,48,TX,Texas,30.518364,-97.65688,10741
48491,Williamson,19,48,TX,Texas,30.589795,-97.412477,10742
48491,Williamson,19,48,TX,Texas,30.648607,-97.678085,10743
48491,Williamson,19,48,TX,Texas,30.644732,-97.69135,10744
48491,Williamson,19,48,TX,Texas,30.535262,-97.690628,10745
48491,Williamson,19,48,TX,Texas,30.559944,-97.684336,10746
48331,Milam,1,48,TX,Texas,30.647231,-97.018461,10747
48491,Williamson,19,48,TX,Texas,30.509461,-97.68717,10748
48051,Burleson,1,48,TX,Texas,30.536118,-96.693539,10749
48021,Bastrop,3,48,TX,Texas,30.337473,-97.372494,10750
48491,Williamson,19,48,TX,Texas,30.560246,-97.845728,10751
48491,Williamson,19,48,TX,Texas,30.496309,-97.775448,10752
48491,Williamson,19,48,TX,Texas,30.482634,-97.831358,10753
48491,Williamson,19,48,TX,Texas,30.52131,-97.830957,10754
48453,Travis,36,48,TX,Texas,30.456591,-97.66788,10755
48453,Travis,36,48,TX,Texas,30.422547,-97.67088,10756
48453,Travis,36,48,TX,Texas,30.447799,-97.639645,10757
48491,Williamson,19,48,TX,Texas,30.48144,-97.672498,10758
48453,Travis,36,48,TX,Texas,30.439289,-97.697683,10759
48453,Travis,36,48,TX,Texas,30.43859,-97.61498,10760
48453,Travis,36,48,TX,Texas,30.413642,-97.675888,10761
48053,Burnet,2,48,TX,Texas,30.582869,-98.280922,10762
48287,Lee,1,48,TX,Texas,30.179076,-96.916178,10763
48453,Travis,36,48,TX,Texas,30.391459,-97.720592,10764
48453,Travis,36,48,TX,Texas,30.412538,-97.690462,10765
48453,Travis,36,48,TX,Texas,30.443666,-97.741432,10766
48453,Travis,36,48,TX,Texas,30.364144,-97.696916,10767
48453,Travis,36,48,TX,Texas,30.329107,-97.660598,10768
48021,Bastrop,3,48,TX,Texas,30.10628,-97.334414,10769
48267,Kimble,1,48,TX,Texas,30.509037,-99.772898,10770
48453,Travis,36,48,TX,Texas,30.306214,-97.937058,10771
48265,Kerr,4,48,TX,Texas,30.050211,-99.138002,10772
48259,Kendall,2,48,TX,Texas,29.981953,-98.904702,10773
48265,Kerr,4,48,TX,Texas,30.062794,-99.171041,10774
48259,Kendall,2,48,TX,Texas,29.778412,-98.724615,10775
48453,Travis,36,48,TX,Texas,30.407351,-97.851264,10776
48171,Gillespie,1,48,TX,Texas,30.267946,-98.862891,10777
48209,Hays,8,48,TX,Texas,30.192014,-98.084054,10778
48491,Williamson,19,48,TX,Texas,30.459771,-97.792411,10779
48091,Comal,7,48,TX,Texas,29.85081,-98.409283,10780
48265,Kerr,4,48,TX,Texas,30.069214,-99.113512,10781
48265,Kerr,4,48,TX,Texas,30.06245,-99.167632,10782
48491,Williamson,19,48,TX,Texas,30.465483,-97.80319,10783
48329,Midland,4,48,TX,Texas,31.974427,-102.074083,10784
48227,Howard,1,48,TX,Texas,32.228684,-101.471033,10785
48465,Val Verde,3,48,TX,Texas,29.380093,-100.903769,10786
48463,Uvalde,2,48,TX,Texas,29.225172,-99.760531,10787
48465,Val Verde,3,48,TX,Texas,29.395277,-100.90097,10788
48465,Val Verde,3,48,TX,Texas,29.369649,-100.887024,10789
48029,Bexar,86,48,TX,Texas,29.615513,-98.604634,10790
48091,Comal,7,48,TX,Texas,29.798109,-98.426726,10791
48029,Bexar,86,48,TX,Texas,29.676004,-98.634366,10792
48325,Medina,3,48,TX,Texas,29.348056,-99.123122,10793
48463,Uvalde,2,48,TX,Texas,29.212629,-99.778155,10794
48029,Bexar,86,48,TX,Texas,29.515957,-98.695732,10795
48029,Bexar,86,48,TX,Texas,29.550285,-98.664396,10796
48029,Bexar,86,48,TX,Texas,29.588428,-98.629526,10797
48091,Comal,7,48,TX,Texas,29.843766,-98.266668,10798
48029,Bexar,86,48,TX,Texas,29.642377,-98.489749,10799
48029,Bexar,86,48,TX,Texas,29.564127,-98.58954,10800
48029,Bexar,86,48,TX,Texas,29.563886,-98.595386,10801
48329,Midland,4,48,TX,Texas,32.001256,-102.116486,10802
48329,Midland,4,48,TX,Texas,31.91494,-102.215638,10803
48329,Midland,4,48,TX,Texas,32.034132,-102.130486,10804
48115,Dawson,1,48,TX,Texas,32.737467,-101.951091,10805
48135,Ector,5,48,TX,Texas,31.89494,-102.329022,10806
48325,Medina,3,48,TX,Texas,29.353793,-98.880688,10807
48029,Bexar,86,48,TX,Texas,29.496827,-98.710743,10808
48029,Bexar,86,48,TX,Texas,29.50076,-98.704069,10809
48135,Ector,5,48,TX,Texas,31.881394,-102.38524,10810
48135,Ector,5,48,TX,Texas,31.864019,-102.39827,10811
48135,Ector,5,48,TX,Texas,31.817514,-102.380939,10812
48135,Ector,5,48,TX,Texas,31.8601,-102.348817,10813
48371,Pecos,1,48,TX,Texas,30.899437,-102.905605,10814
48475,Ward,1,48,TX,Texas,31.576946,-102.892234,10815
48165,Gaines,1,48,TX,Texas,32.719886,-102.656665,10816
48303,Lubbock,15,48,TX,Texas,33.431862,-101.663554,10817
48323,Maverick,3,48,TX,Texas,28.738262,-100.496004,10818
48323,Maverick,3,48,TX,Texas,28.708499,-100.485504,10819
48323,Maverick,3,48,TX,Texas,28.701346,-100.481406,10820
48201,Harris,211,48,TX,Texas,29.744208,-95.394916,10821
48201,Harris,211,48,TX,Texas,29.756246,-95.367753,10822
48201,Harris,211,48,TX,Texas,29.785076,-95.361262,10823
48201,Harris,211,48,TX,Texas,29.772808,-95.401267,10824
48201,Harris,211,48,TX,Texas,29.751429,-95.322778,10825
48201,Harris,211,48,TX,Texas,29.7093,-95.40112,10826
48201,Harris,211,48,TX,Texas,29.712924,-95.313462,10827
48201,Harris,211,48,TX,Texas,29.727929,-95.419049,10828
48201,Harris,211,48,TX,Texas,29.789994,-95.372427,10829
48201,Harris,211,48,TX,Texas,29.752786,-95.459049,10830
48201,Harris,211,48,TX,Texas,29.774933,-95.317069,10831
48201,Harris,211,48,TX,Texas,29.737079,-95.305424,10832
48201,Harris,211,48,TX,Texas,29.83001,-95.377325,10833
48201,Harris,211,48,TX,Texas,29.775517,-95.427265,10834
48201,Harris,211,48,TX,Texas,29.81031,-95.317781,10835
48201,Harris,211,48,TX,Texas,29.759324,-95.366337,10836
48201,Harris,211,48,TX,Texas,29.748756,-95.37086,10837
48201,Harris,211,48,TX,Texas,29.727974,-95.34503,10838
48201,Harris,211,48,TX,Texas,29.721747,-95.390193,10839
48201,Harris,211,48,TX,Texas,29.712593,-95.393831,10840
48201,Harris,211,48,TX,Texas,29.701859,-95.359848,10841
48201,Harris,211,48,TX,Texas,29.804617,-95.398864,10842
48201,Harris,211,48,TX,Texas,29.705627,-95.411642,10843
48201,Harris,211,48,TX,Texas,29.82803,-95.375858,10844
48201,Harris,211,48,TX,Texas,29.679833,-95.3565,10845
48201,Harris,211,48,TX,Texas,29.702968,-95.294343,10846
48201,Harris,211,48,TX,Texas,29.685637,-95.296115,10847
48201,Harris,211,48,TX,Texas,29.800264,-95.2676,10848
48201,Harris,211,48,TX,Texas,29.678332,-95.402559,10849
48201,Harris,211,48,TX,Texas,29.658811,-95.355821,10850
48201,Harris,211,48,TX,Texas,29.678391,-95.425979,10851
48201,Harris,211,48,TX,Texas,29.731928,-95.482126,10852
48201,Harris,211,48,TX,Texas,29.706076,-95.478112,10853
48201,Harris,211,48,TX,Texas,29.739545,-95.462716,10854
48201,Harris,211,48,TX,Texas,29.738049,-95.502541,10855
48201,Harris,211,48,TX,Texas,29.688875,-95.458182,10856
48201,Harris,211,48,TX,Texas,29.735632,-95.511703,10857
48201,Harris,211,48,TX,Texas,29.677394,-95.49407,10858
48201,Harris,211,48,TX,Texas,29.676602,-95.457578,10859
48201,Harris,211,48,TX,Texas,29.846324,-95.384031,10860
48201,Harris,211,48,TX,Texas,29.814534,-95.430066,10861
48201,Harris,211,48,TX,Texas,29.812414,-95.459841,10862
48201,Harris,211,48,TX,Texas,29.788451,-95.465565,10863
48201,Harris,211,48,TX,Texas,29.832624,-95.481891,10864
48201,Harris,211,48,TX,Texas,29.801936,-95.484421,10865
48201,Harris,211,48,TX,Texas,29.847133,-95.343359,10866
48201,Harris,211,48,TX,Texas,29.86237,-95.472952,10867
48201,Harris,211,48,TX,Texas,29.870692,-95.40742,10868
48201,Harris,211,48,TX,Texas,29.853882,-95.399478,10869
48201,Harris,211,48,TX,Texas,29.849012,-95.303014,10870
48201,Harris,211,48,TX,Texas,29.870469,-95.328935,10871
48201,Harris,211,48,TX,Texas,29.732259,-95.239795,10872
48201,Harris,211,48,TX,Texas,29.774313,-95.246677,10873
48201,Harris,211,48,TX,Texas,29.785627,-95.21934,10874
48201,Harris,211,48,TX,Texas,29.671556,-95.276516,10875
48201,Harris,211,48,TX,Texas,29.711139,-95.200887,10876
48201,Harris,211,48,TX,Texas,29.690287,-95.220145,10877
48201,Harris,211,48,TX,Texas,29.640604,-95.244348,10878
48201,Harris,211,48,TX,Texas,29.663032,-95.236153,10879
48201,Harris,211,48,TX,Texas,29.665427,-95.194144,10880
48201,Harris,211,48,TX,Texas,29.692955,-95.210395,10881
48201,Harris,211,48,TX,Texas,29.809626,-95.162194,10882
48201,Harris,211,48,TX,Texas,29.777412,-95.123948,10883
48201,Harris,211,48,TX,Texas,29.768428,-95.17717,10884
48201,Harris,211,48,TX,Texas,29.790473,-95.187525,10885
48201,Harris,211,48,TX,Texas,29.699174,-95.123287,10886
48201,Harris,211,48,TX,Texas,29.684904,-95.155762,10887
48201,Harris,211,48,TX,Texas,29.806327,-95.165215,10888
48201,Harris,211,48,TX,Texas,29.997674,-95.484085,10889
48201,Harris,211,48,TX,Texas,29.985043,-95.502625,10890
48201,Harris,211,48,TX,Texas,30.019294,-95.433696,10891
48201,Harris,211,48,TX,Texas,30.022328,-95.522403,10892
48201,Harris,211,48,TX,Texas,29.93809,-95.49765,10893
48201,Harris,211,48,TX,Texas,29.958083,-95.542946,10894
48201,Harris,211,48,TX,Texas,30.019671,-95.379391,10895
48201,Harris,211,48,TX,Texas,30.064768,-95.431099,10896
48201,Harris,211,48,TX,Texas,30.006302,-95.461776,10897
48201,Harris,211,48,TX,Texas,29.965007,-95.533567,10898
48201,Harris,211,48,TX,Texas,29.986633,-95.347015,10899
48201,Harris,211,48,TX,Texas,29.938451,-95.397929,10900
48201,Harris,211,48,TX,Texas,29.914761,-95.411233,10901
48201,Harris,211,48,TX,Texas,30.070004,-95.449181,10902
48201,Harris,211,48,TX,Texas,29.965057,-95.420187,10903
48201,Harris,211,48,TX,Texas,29.91244,-95.480895,10904
48201,Harris,211,48,TX,Texas,29.917808,-95.415064,10905
48201,Harris,211,48,TX,Texas,30.035072,-95.554883,10906
48201,Harris,211,48,TX,Texas,29.89748,-95.429887,10907
48201,Harris,211,48,TX,Texas,29.959809,-95.477721,10908
48201,Harris,211,48,TX,Texas,29.985615,-95.349836,10909
48201,Harris,211,48,TX,Texas,29.95055,-95.411749,10910
48201,Harris,211,48,TX,Texas,30.041463,-95.488594,10911
48201,Harris,211,48,TX,Texas,29.946223,-95.563362,10912
48201,Harris,211,48,TX,Texas,29.931016,-95.356358,10913
48201,Harris,211,48,TX,Texas,29.706621,-95.093915,10914
48201,Harris,211,48,TX,Texas,29.664131,-95.123825,10915
48201,Harris,211,48,TX,Texas,29.902143,-95.310931,10916
48201,Harris,211,48,TX,Texas,29.939589,-95.283188,10917
48201,Harris,211,48,TX,Texas,29.936506,-95.252319,10918
48201,Harris,211,48,TX,Texas,29.628996,-95.229044,10919
48201,Harris,211,48,TX,Texas,29.650138,-95.172066,10920
48201,Harris,211,48,TX,Texas,29.614289,-95.218795,10921
48201,Harris,211,48,TX,Texas,29.649729,-95.171685,10922
48201,Harris,211,48,TX,Texas,29.630829,-95.236826,10923
48201,Harris,211,48,TX,Texas,29.601835,-95.227933,10924
48201,Harris,211,48,TX,Texas,29.852019,-95.508711,10925
